rating,review_text,date,location,supplier_response,verified,company,domain,review_text_clean,review_length,has_response
5.0,"Super price, fast delivery",2025-02-27T09:09:21.000Z,DE,"Sehr geehrter Herr Paul, wir möchtn uns ganz herzlich für Ihre positive Rückmeldung bedanken. Es ist für uns eine große Freude zu hören, dass Sie mit unserem Service zufrieden sind. Seien Sie versichert, dass wir auch zukünftig alles tun werden, um Ihren Erwartungen gerecht zu werden. Wir wünschen Ihnen weiterhin viel Spaß beim Stöbern in unserem Shop. Freundliche Grüße, Motorradreifendirekt Team",1,motorradreifendirekt,de,super price fast delivery,4,1
5.0,War alles in Ordnung.,2024-06-20T08:50:26.000Z,DE,"Sehr geehrte Frau Claudia, wir möchtn uns ganz herzlich für Ihre positive Rückmeldung bedanken. Es ist für uns eine große Freude zu hören, dass Sie mit unserem Service zufrieden sind. Seien Sie versichert, dass wir auch zukünftig alles tun werden, um Ihren Erwartungen gerecht zu werden. Wir wünschen Ihnen weiterhin viel Spaß beim Stöbern in unserem Shop. Freundliche Grüße, Motorradreifendirekt Team",1,motorradreifendirekt,de,ordnung,4,1
5.0,Bestellvorgang verlief absolut problemlos.,2024-02-17T19:55:14.000Z,DE,,1,motorradreifendirekt,de,bestellvorgang verlief absolut problemlos,4,1
4.0,"Good service, quick response to send the tires",2023-05-17T23:56:57.000Z,IS,,1,motorradreifendirekt,de,good service quick response send tire,8,1
5.0,Reliable website. Very nice customer care. Quick delivery.,2023-02-15T10:34:43.000Z,DE,,1,motorradreifendirekt,de,reliable website nice customer care quick delivery,8,1
5.0,"Very good price, fast and reliable service.",2022-11-01T12:48:17.000Z,BA,,1,motorradreifendirekt,de,good price fast reliable service,7,1
3.0,"The delivery took quite a time, but finally I got it at the very last day before departing from the address the tires where ordered to. So, this was a bit nerving, but finally was OK.)) The more disappointing fact is that the tires are already year old....Produced in 2021...That is a pity as normally I am not using tires older than 4 year....So, one year down for this set....",2022-10-11T15:38:10.000Z,ME,,1,motorradreifendirekt,de,delivery took quite time finally got last day departing address tire ordered bit nerving finally ok disappointing fact tire already year old produced pity normally using tire older year one year set,70,1
5.0,"Good Service, fast delivery and my tyres arrived in good condition. What is not to like. Thank you motorradreifendirekt.de. Recommended!",2021-07-06T08:12:55.000Z,DE,,1,motorradreifendirekt,de,good service fast delivery tyre arrived good condition like thank motorradreifendirekt de recommended,20,1
5.0,"Alles Super gelaufen, Montagepartner hat alles Super geklappt. Preis war Top.",2021-04-29T15:04:10.000Z,DE,,1,motorradreifendirekt,de,super gelaufen montagepartner super geklappt preis top,11,1
5.0,Very good! Thx,2021-04-18T07:22:50.000Z,FR,,1,motorradreifendirekt,de,good thx,3,1
5.0,"Super schnell, alles TOP!!!",2020-02-09T15:39:50.000Z,DE,,0,motorradreifendirekt,de,super schnell top,4,1
5.0,Fast delivery Top quality Perfect,2020-01-19T06:35:01.000Z,DE,,0,motorradreifendirekt,de,fast delivery top quality perfect,5,1
5.0,"Alles Top super schnell, super Ware!!",2019-09-13T16:15:40.000Z,DE,,0,motorradreifendirekt,de,top super schnell super ware,6,1
5.0,"Super Service, super nett.",2019-08-27T10:38:33.000Z,DE,,0,motorradreifendirekt,de,super service super nett,4,1
5.0,Top !! Alles in bester Ordnung,2018-10-13T17:56:42.000Z,DE,,0,motorradreifendirekt,de,top bester ordnung,6,1
5.0,"super schneller Versandt, top",2018-06-08T07:57:46.000Z,DE,,0,motorradreifendirekt,de,super schneller versandt top,4,1
5.0,Prompt geliefert. Top!!,2018-03-16T08:30:33.000Z,DE,,0,motorradreifendirekt,de,prompt geliefert top,3,1
5.0,flootig u. gut!!!,2018-02-20T12:49:54.000Z,DE,,0,motorradreifendirekt,de,flootig u gut,3,1
5.0,alles lief wunderbar... Alles spitze... Thankyou for the Excellent Service.,2017-06-26T08:18:41.000Z,DE,"Sehr geehrter Herr Hall, wunderbar! Wir freuen über Ihre nette Rückmeldung. Viele Grüße, Ihr MotorradreifenDirekt Team K.P.",0,motorradreifendirekt,de,lief wunderbar spitze thankyou excellent service,10,1
1.0,Somehow they managed to write down not a full address that I provided. So the shipment was lost and i had to deal with delivery company to get it.,2017-05-29T06:00:32.000Z,CH,"Dear Jo, we are sorry, that you had such problems with the delivery company. Hopefully aou are satisfied with your order. Best regards Your MotorradreifenDirekt Team K.P.",0,motorradreifendirekt,de,somehow managed write full address provided shipment lost deal delivery company get,29,1
5.0,Super service !,2015-03-22T16:59:31.000Z,DE,,0,motorradreifendirekt,de,super service,3,1
4.0,"fast delivery, but I did not receive the plugs that go on the rims for the center hole",2026-02-07T08:30:54.000Z,,,1,grip500,de,fast delivery receive plug go rim center hole,18,1
5.0,"Delivered in time, good service and response",2025-10-02T18:41:55.000Z,,,1,grip500,de,delivered time good service response,7,1
5.0,"Smooth transaction, prompt delivery, tyre arrived as ordered.",2025-07-18T05:50:49.000Z,,,1,grip500,de,smooth transaction prompt delivery tyre arrived ordered,8,1
4.0,"fast delivery, but I did not receive the plugs that go on the rims for the center hole",2026-02-07T08:30:54.000Z,HR,,1,grip500,de,fast delivery receive plug go rim center hole,18,1
1.0,I still didn't receive the package after 16 days.,2025-12-17T06:18:00.000Z,SK,"Thank you for your message. We understand your concern regarding the delay. Since you’ve already opened a ticket, your case is being prioritized by our team for a prompt resolution. We appreciate your patience and are working to resolve the issue as quickly as possible.",1,grip500,de,still receive package day,9,1
1.0,never sent the invoice. purchased from them as a business expense and they we impossible to communicate with about receiving a proper invoice for uploading to our tax software. I have sommunicated mutiple times and been completely ignored. -JC 2-Cycle GmbH,2025-12-04T09:13:29.000Z,DE,"Hello, we're sorry to hear about your experience regarding the missing invoice. To help resolve this quickly, please open a ticket with our after-sales service, so our team can address your request for a proper invoice as soon as possible. Thank you for your feedback.",1,grip500,de,never sent invoice purchased business expense impossible communicate receiving proper invoice uploading tax software sommunicated mutiple time completely ignored jc cycle gmbh,41,1
5.0,"Super service, speedy shipping.",2025-11-26T19:03:54.000Z,DE,,1,grip500,de,super service speedy shipping,4,1
5.0,"Delivered in time, good service and response",2025-10-02T18:41:55.000Z,DE,,1,grip500,de,delivered time good service response,7,1
1.0,"I have placed an order 6 days ago, the payment is withdrawn from my credit card. It says within 2 days if I cannot receive a tracking number I can contact customer service. However, there is no customer service. All the links provided on the page are dead end, the answer to all my attempts to reach them are answered by AI, telling me I will receive my tracking number 2 days after the order. There is no cancellation link, the only cancellation is for the membership if I want to. So after 6 days, the money is paid, no tire no answer. I had opened a ticket, as well,  before writing here, and it was, too,  a futile attempt. I have received a tracking number and an answer only after writing here. Many thanks to TrustPilot for helping me get a response.",2025-09-02T08:58:30.000Z,TR,"We're sorry for the inconvenience you've experienced. It sounds like your order hasn't been updated as expected. To resolve this quickly, please open a ticket through your customer account so our after-sales team can investigate your situation in detail. We appreciate your patience and are here to help.",0,grip500,de,placed order day ago payment withdrawn credit card say within day cannot receive tracking number contact customer service however customer service link provided page dead end answer attempt reach answered ai telling receive tracking number day order cancellation link cancellation membership want day money paid tire answer opened ticket well writing futile attempt received tracking number answer writing many thanks trustpilot helping get response,143,1
5.0,"Smooth transaction, prompt delivery, tyre arrived as ordered.",2025-07-18T05:50:49.000Z,DE,,1,grip500,de,smooth transaction prompt delivery tyre arrived ordered,8,1
1.0,They weren't sending tires for month and after contacting them and saying we want a refund they suddenly foundation them. They refused to pay back for tires which one we didn't pick up (about what they were informed) so they have tires and money now. That company is scam!!,2025-04-01T11:51:10.000Z,NL,"I'm sorry to hear about your experience. It seems there might have been a misunderstanding or an issue with the communication. Please ensure that you have opened a ticket with our service team to address this situation. If a ticket is already open, I will prioritize your case internally to ensure a swift resolution. We are committed to resolving any issues and appreciate your patience.",0,grip500,de,sending tire month contacting saying want refund suddenly foundation refused pay back tire one pick informed tire money company scam,49,1
5.0,"I got it in time, product was as they say it is. Happy with my purchase",2025-02-19T19:05:36.000Z,NL,,1,grip500,de,got time product say happy purchase,16,1
5.0,Top! Super fast delivery,2024-12-25T16:41:45.000Z,DE,,1,grip500,de,top super fast delivery,4,1
1.0,"I had a terrible experience with this company regarding a failed delivery. Despite working from home and being present during the alleged delivery attempts, I repeatedly received notifications claiming I was not home—this is absolutely untrue. When I reached out for clarification, their response was dismissive and unhelpful. Instead of taking responsibility or offering a real solution, they blamed me for the failed delivery and stated the parcel would be returned to the sender. They also mentioned that I would not receive a refund for the transport costs, even though the issue was clearly not my fault. What’s even more frustrating is that the company knows how poor their service is—they don’t even provide a phone number for customers to contact them. Instead, they force customers to resolve issues through impersonal support tickets, placing all the burden on us. This level of service is unacceptable, and I would not recommend this company to anyone. Order number: DE-1224-00113 just FYI",2024-12-17T13:05:50.000Z,DE,"I'm sorry to hear about your experience with the delivery issue. It sounds frustrating, especially when you were available during the delivery attempts. Please contact our service team through our online support system, and provide your order number DE-1224-00113. We will prioritize your request internally to ensure a quick and suitable resolution. Our team is committed to assisting you, and we appreciate your feedback as it helps us improve our service.",0,grip500,de,terrible experience company regarding failed delivery despite working home present alleged delivery attempt repeatedly received notification claiming homethis absolutely untrue reached clarification response dismissive unhelpful instead taking responsibility offering real solution blamed failed delivery stated parcel would returned sender mentioned would receive refund transport cost even though issue clearly fault whats even frustrating company know poor service isthey dont even provide phone number customer contact instead force customer resolve issue impersonal support ticket placing burden u level service unacceptable would recommend company anyone order number de fyi,159,1
