review_text,verified,rating
"At the time of payment for the spare part, the price changed and increased significantly.",1,2
"Ordered parts for my vehicle - Parts arrived and were incorrect; OK not an issue happens, but it is how this is dealt with that separates a good company and bad.  Followed their system for returns, can't talk on chat to a real person only a ""bot"" and AI really is not there yet!  Got the return authorised and and a return label was sent.  First I had to return a very heavy parcel through the post office and because the return was to Berlin special documentation for customs.  The return was delivered quickly on 5th July - I did not get my refund until 18th July, and when it did it was short by GBP4 - went online to autodoc site to delete account and took 30minutes just to get to live chat person - who then just didn't respond  - as usually they are dealing with more than 1 chat room query, but to be sat there for over 5 minutes without a response is just annoying to say the least.  As always, if the order has no issues I am sure they are a fine supplier, but as always a supplier should be judge on their handling of an issue and Autodoc in my opinion is at the bottom of this list.  If Autodoc are reading this my order no is 116362455 - knock yourselves out, as you will see what I have said above is correct!",0,1
Perfect thanks,1,5
Verry good product,1,5
Super 👍 Perfect,1,5
FRAUD FRAUD FRAUD Company avoid at all costs. I made purchase of a £400 order and wanted to return some items as I had no need for them and paid extra for the return any item that I paid a fee for as an extra. Lisa Dale was the one who handled the claim and refused my returns given me explanation as to why I’m returning never used and sealed items order no. 100177556 you placed 23/11/2023.Also refused to log me a complaint and refused to escalate to a manager please avoid this fraud company,0,1
Gut servic Gut,1,5
Quality parts low prices,1,5
"The quality of auto parts is not the best. What annoys me the most is that the pictures are not the same as the part I get. On the last order of a fuel pressure sensor, your thread was 1.5mm longer and I ordered this from Hitachi to be of better quality. I ordered a diesel filter together with the housing, and you sent me the filter without my approval and it took another week in the workshop for my car. The only thing I like about you is the easy return, of course with a prior payment for this service. You could also speed up the delivery time because SWEDEN is just a neighboring country :-)",1,3
"I ordered a DPF and AutoDoc sent it only wrapped in thin plastic. Do you really need to be a rocket scientist or a PhD in structural engineering to understand that a thin metal flange must be protected on a part that weighs 7 kg? Of course the DPF arrived damaged, the flange is bent and it will cause me another 2 weeks delay before I get a replacement now. With no guarantee it will arrive OK if the same genius packs it for transport.",0,1
Iuse it and is working perfect.,1,5
"Support is working good, you just need to ask about compatibility of spare with your car using your VIN code. Best prices!)))) Thank you!))))",1,5
